Date,Ticker,Open,High,Low,Close,Volume,VIX,TNX,DXY,Sentiment_Score
2013-01-02,AAPL,16.711651862584453,16.747258656453155,16.343816519107673,16.56711196899414,560518000.0,14.680000305175781,1.8389999866485596,79.8499984741211,-0.22975575990557418
2013-01-02,AMGN,60.045422282235556,61.3376066707685,59.99730917319272,61.27574920654297,5772800.0,14.680000305175781,1.8389999866485596,79.8499984741211,-0.25201196807669235
2013-01-02,AXP,48.45592377269442,48.97096954741554,48.43930898396833,48.80482482910156,6091400.0,14.680000305175781,1.8389999866485596,79.8499984741211,-0.45092459478519187
2013-01-02,BA,64.14811049817807,64.80174140461905,64.06430641819031,64.5838623046875,5036400.0,14.680000305175781,1.8389999866485596,79.8499984741211,0.3480456622280472
2013-01-02,CAT,66.52769139592466,67.59414248664011,66.52769139592466,66.92134857177734,11590000.0,14.680000305175781,1.8389999866485596,79.8499984741211,0.5375629641776605
2013-01-02,CRM,42.21220503059836,42.7503946433058,41.010495467222434,42.064754486083984,8162800.0,14.680000305175781,1.8389999866485596,79.8499984741211,0.44816674857134475
2013-01-02,CSCO,13.396864097479401,13.543350219726562,13.323620401353601,13.543350219726562,40304500.0,14.680000305175781,1.8389999866485596,79.8499984741211,-0.8074848843587552
2013-01-02,CVX,62.539354985641594,62.62442797884839,61.671619974315085,62.60741424560547,6144100.0,14.680000305175781,1.8389999866485596,79.8499984741211,0.32856612171386623
2013-01-02,DIS,44.776291826876964,45.17293288566255,44.63526426846012,45.04071807861328,11674700.0,14.680000305175781,1.8389999866485596,79.8499984741211,-0.13221066534962977
2013-01-02,HD,46.091110178345005,46.192616035261224,45.39506764592476,46.025856018066406,9067200.0,14.680000305175781,1.8389999866485596,79.8499984741211,-0.2665899352282417
2013-01-02,HON,45.93735608824407,46.23569592382941,45.57508464480565,45.99418258666992,5527081.0,14.680000305175781,1.8389999866485596,79.8499984741211,-0.7936700027563703
2013-01-02,IBM,110.29982588026031,111.58416748046875,110.13502692452516,111.58416748046875,4428869.0,14.680000305175781,1.8389999866485596,79.8499984741211,0.8832088780834779
2013-01-02,INTC,15.124812881967491,15.289290428161623,15.053300490235351,15.289290428161621,47623000.0,14.680000305175781,1.8389999866485596,79.8499984741211,0.40363560438369217
2013-01-02,JNJ,48.598250934392524,48.598250934392524,48.10556674859307,48.47507858276367,12874200.0,14.680000305175781,1.8389999866485596,79.8499984741211,0.8283707901126776
2013-01-02,JPM,31.423900172289954,31.43787288003922,30.89295060292542,31.200342178344727,31413000.0,14.680000305175781,1.8389999866485596,79.8499984741211,-0.5861253347055773
2013-01-02,KO,24.34809943301351,24.749620437622074,24.130880805519542,24.74962043762207,21872400.0,14.680000305175781,1.8389999866485596,79.8499984741211,0.7235437501677968
2013-01-02,MCD,62.1946819209782,62.855585243275335,62.145983837310965,62.695579528808594,7377200.0,14.680000305175781,1.8389999866485596,79.8499984741211,0.20520016844665556
2013-01-02,MMM,51.95306271778536,52.28400815050629,51.82620072132632,52.27849197387695,3835213.0,14.680000305175781,1.8389999866485596,79.8499984741211,-0.0038573354896369594
2013-01-02,MRK,26.159619436531603,26.165867813745653,25.584681290534956,25.834653854370117,16722831.0,14.680000305175781,1.8389999866485596,79.8499984741211,0.08477055266305289
2013-01-02,MSFT,21.806565591694127,22.19068087616237,21.72654119251196,22.1026554107666,52899300.0,14.680000305175781,1.8389999866485596,79.8499984741211,-0.35222213479155196
2013-01-02,NKE,21.665182106792987,21.69825789958108,21.25172444503904,21.433645248413086,7512800.0,14.680000305175781,1.8389999866485596,79.8499984741211,0.5200840599101371
2013-01-02,PG,46.4353503680095,46.935890197753906,46.232426165384474,46.935890197753906,9987000.0,14.680000305175781,1.8389999866485596,79.8499984741211,-0.9164609369222743
2013-01-02,TRV,54.34201727356395,54.34201727356395,53.90335818488684,54.171016693115234,2886500.0,14.680000305175781,1.8389999866485596,79.8499984741211,-0.13575607968301395
2013-01-02,UNH,43.95447607162326,44.05058558469712,43.25767369985538,43.68216323852539,5358100.0,14.680000305175781,1.8389999866485596,79.8499984741211,-0.10197188185376116
2013-01-02,V,34.929414447612004,35.332724733038425,34.877298795833944,35.205841064453125,15826400.0,14.680000305175781,1.8389999866485596,79.8499984741211,-0.3539246051914502
2013-01-02,VZ,21.970792948570114,21.980668023596042,21.649798378946347,21.86214828491211,16483900.0,14.680000305175781,1.8389999866485596,79.8499984741211,-0.3408216840936171
2013-01-02,WMT,17.628751168197816,17.708032608032227,17.50599196002539,17.708032608032227,31172400.0,14.680000305175781,1.8389999866485596,79.8499984741211,0.21763061143583307
2013-01-03,AAPL,16.53241460606326,16.586428327756288,16.32480898213796,16.358001708984375,352965200.0,14.5600004196167,1.8990000486373901,80.43000030517578,-0.18030518901585868
2013-01-03,AMGN,61.53691030328024,61.57127904395783,60.718982519342475,60.89081573486328,3871300.0,14.5600004196167,1.8990000486373901,80.43000030517578,0.5240517143233263
2013-01-03,AXP,48.846337049937084,49.22846750256219,48.705116166162966,49.012481689453125,5017000.0,14.5600004196167,1.8990000486373901,80.43000030517578,0.3036438570646187
2013-01-03,BA,64.51679157647415,65.34640555016264,63.99724232509222,64.91902923583984,3987000.0,14.5600004196167,1.8990000486373901,80.43000030517578,0.8661427250564921
2013-01-03,CAT,66.72095201995761,67.9878031200549,66.48475768346357,67.56552124023438,9329000.0,14.5600004196167,1.8990000486373901,80.43000030517578,-0.20239630828128186
2013-01-03,CRM,41.79443451481728,42.40142964677453,41.31522210827877,41.4602165222168,5707600.0,14.5600004196167,1.8990000486373901,80.43000030517578,-0.6671518438662618
2013-01-03,CSCO,13.62324595320677,13.649880475932433,13.516710402312002,13.616588592529297,50603500.0,14.5600004196167,1.8990000486373901,80.43000030517578,-0.2620278161652545
2013-01-03,CVX,62.46565837072231,62.908032962579426,62.10835681429794,62.340885162353516,6817000.0,14.5600004196167,1.8990000486373901,80.43000030517578,0.8838697559339836
2013-01-03,DIS,44.99664107165406,45.25225453495381,44.81154305851771,45.13766860961914,7566600.0,14.5600004196167,1.8990000486373901,80.43000030517578,0.8568684576932952
2013-01-03,HD,46.243357329777716,46.35211515815638,45.7358281728812,45.89533615112305,6056800.0,14.5600004196167,1.8990000486373901,80.43000030517578,-0.3491429992585222
2013-01-03,HON,45.887644188479115,46.52694606228074,45.845025022025396,46.17177963256836,3156058.0,14.5600004196167,1.8990000486373901,80.43000030517578,0.5849354208847908
2013-01-03,IBM,111.19774021572958,111.55008657856584,110.49874366252942,110.97042846679688,3812356.0,14.5600004196167,1.8990000486373901,80.43000030517578,-0.8969569016576335
2013-01-03,INTC,15.303595222567807,15.360804870794794,15.117663524833699,15.24638557434082,41054100.0,14.5600004196167,1.8990000486373901,80.43000030517578,-0.803789531388466
2013-01-03,JNJ,48.570876170190814,48.58455966453096,48.20819831123798,48.40664291381836,9598300.0,14.5600004196167,1.8990000486373901,80.43000030517578,0.517551349810752
2013-01-03,JPM,31.256250346035305,31.26323537127352,30.878995022620007,31.137483596801758,24227700.0,14.5600004196167,1.8990000486373901,80.43000030517578,0.4984226013883908
2013-01-03,KO,24.650886752278634,24.749620437622074,24.427086883481415,24.74962043762207,16357900.0,14.5600004196167,1.8990000486373901,80.43000030517578,-0.5936628555587533
2013-01-03,MCD,62.827718312937485,63.0990367987912,62.72336913198589,63.05033874511719,5473500.0,14.5600004196167,1.8990000486373901,80.43000030517578,0.09265345384438262
2013-01-03,MMM,52.035770072398904,52.36119913923462,51.91993546355522,52.21778869628906,3234702.0,14.5600004196167,1.8990000486373901,80.43000030517578,0.5320256651861881
2013-01-03,MRK,26.178387008676165,26.515849602337735,25.690940762459068,26.45335578918457,24673483.0,14.5600004196167,1.8990000486373901,80.43000030517578,0.83034928124969
2013-01-03,MSFT,22.110661000600633,22.12666618897926,21.734548231735538,21.806570053100586,48294400.0,14.5600004196167,1.8990000486373901,80.43000030517578,0.8716167964245138
2013-01-03,NKE,21.479132830176688,21.747879451403712,21.408844184663185,21.65278434753418,7232200.0,14.5600004196167,1.8990000486373901,80.43000030517578,-0.40658549159535307
2013-01-03,PG,46.96972607919152,47.010308867116194,46.63152241827701,46.638282775878906,7741900.0,14.5600004196167,1.8990000486373901,80.43000030517578,-0.4794086856653075
2013-01-03,TRV,54.12642015487747,54.72121255237268,53.91823685971862,54.58738327026367,2124800.0,14.5600004196167,1.8990000486373901,80.43000030517578,-0.15764762854901182
2013-01-03,UNH,42.80114347653899,42.86521851279181,41.52768115603997,41.63981246948242,14413200.0,14.5600004196167,1.8990000486373901,80.43000030517578,0.7748264017937867
2013-01-03,V,35.59782453131685,35.81760642372096,35.07896017601827,35.2330322265625,14937200.0,14.5600004196167,1.8990000486373901,80.43000030517578,-0.10062978580061244
2013-01-03,VZ,21.90659637338416,21.936225369809264,21.62510960432058,21.758445739746094,11227700.0,14.5600004196167,1.8990000486373901,80.43000030517578,0.8056449399479653
2013-01-03,WMT,17.710593269420702,17.736169207920536,17.488092701970334,17.59550666809082,26730300.0,14.5600004196167,1.8990000486373901,80.43000030517578,-0.29611596629991865
2013-01-04,AAPL,16.20319564633267,16.25328687685277,15.867043088450584,15.902348518371582,594333600.0,13.829999923706055,1.9149999618530273,80.5,-0.4953722356260306
2013-01-04,AMGN,60.890840280605794,61.3651018246818,60.7739949054941,61.158905029296875,3280500.0,13.829999923706055,1.9149999618530273,80.5,0.17921914817810203
2013-01-04,AXP,49.07895677401109,49.5607728994611,48.563907907115606,49.51923751831055,4017200.0,13.829999923706055,1.9149999618530273,80.5,-0.5741982267009795
2013-01-04,BA,65.18721412725483,65.3799481620021,64.89391903523499,65.1034164428711,3431700.0,13.829999923706055,1.9149999618530273,80.5,0.7080527212855874
2013-01-04,CAT,67.68718411295848,67.93769073486328,67.30784473398337,67.93769073486328,5658600.0,13.829999923706055,1.9149999618530273,80.5,-0.25944089479906185
2013-01-04,CRM,41.44792861048879,41.87307231886402,41.30293794546822,41.68138885498047,3296400.0,13.829999923706055,1.9149999618530273,80.5,-0.34597038824194937
2013-01-04,CSCO,13.589953205610046,13.769732412564172,13.576635945094067,13.63656234741211,36378900.0,13.829999923706055,1.9149999618530273,80.5,0.6823647728540603
2013-01-04,CVX,62.38053817489834,62.737843788189956,62.329496988422996,62.66978454589844,4414500.0,13.829999923706055,1.9149999618530273,80.5,0.5968951602961918
2013-01-04,DIS,45.28751061507036,46.13367581212586,45.24344014149986,46.001461029052734,8745900.0,13.829999923706055,1.9149999618530273,80.5,-0.16833095209079985
2013-01-04,HD,45.83008862777037,45.946095704080044,45.67782985870647,45.8083381652832,4779100.0,13.829999923706055,1.9149999618530273,80.5,0.9103843354313983
2013-01-04,HON,46.34935398756884,47.201757307937754,46.34935398756884,47.11651611328125,4392398.0,13.829999923706055,1.9149999618530273,80.5,-0.40144302644459895
2013-01-04,IBM,110.35666424382033,110.51009807215091,109.55537249267468,110.24300384521484,3535689.0,13.829999923706055,1.9149999618530273,80.5,-0.9418603154605139
2013-01-04,INTC,15.27499524715313,15.296448018599126,15.05330660631403,15.131970405578613,30142500.0,13.829999923706055,1.9149999618530273,80.5,-0.7961407855145557
2013-01-04,JNJ,48.74879651461332,49.084102224798436,48.59141280802656,48.96092987060547,11631800.0,13.829999923706055,1.9149999618530273,80.5,-0.6447444165263223
2013-01-04,JPM,31.05363888246835,31.738285707378296,31.046651194701802,31.689382553100586,24487700.0,13.829999923706055,1.9149999618530273,80.5,-0.4186381424516781
2013-01-04,KO,24.78254229169807,24.927352246477398,24.69697106094215,24.78912353515625,15311300.0,13.829999923706055,1.9149999618530273,80.5,-0.10393462311870438
2013-01-04,MCD,63.04340116229842,63.16166713489662,62.38249277696701,62.50771713256836,5374100.0,13.829999923706055,1.9149999618530273,80.5,0.10415690522130716
2013-01-04,MMM,52.28400570013078,52.664596704678736,52.14611135687571,52.60392379760742,3235060.0,13.829999923706055,1.9149999618530273,80.5,-0.2645659269366454
2013-01-04,MRK,26.534578507945596,26.559577014894344,26.134622383579092,26.228363037109375,16169068.0,13.829999923706055,1.9149999618530273,80.5,-0.8942430838793127
2013-01-04,MSFT,21.82256953784642,21.878586156192117,21.39043872259954,21.398441314697266,52521100.0,13.829999923706055,1.9149999618530273,80.5,0.6114273454798849
2013-01-04,NKE,21.706529278414102,21.92979681523819,21.694126052106974,21.863643646240234,6794000.0,13.829999923706055,1.9149999618530273,80.5,-0.3347695384247542
2013-01-04,PG,46.67885110634826,46.7870735488568,46.45563554541819,46.73295974731445,5853700.0,13.829999923706055,1.9149999618530273,80.5,-0.9387887022448895
2013-01-04,TRV,54.64685057738633,55.159863642876935,54.54276179198438,55.06320571899414,2013300.0,13.829999923706055,1.9149999618530273,80.5,0.8624894187774219
2013-01-04,UNH,41.807999860563235,42.23248623158019,41.69587161578634,41.71989822387695,10458000.0,13.829999923706055,1.9149999618530273,80.5,-0.12953951163439759
2013-01-04,V,35.25569309018512,35.61595286334925,35.069896654321695,35.520790100097656,10376000.0,13.829999923706055,1.9149999618530273,80.5,-0.10277885554133626
2013-01-04,VZ,21.748573549514976,21.906601177898903,21.605360422592685,21.876970291137695,14930400.0,13.829999923706055,1.9149999618530273,80.5,0.46986441610214436
2013-01-04,WMT,17.57759744563107,17.692683998624705,17.47785615661123,17.66199493408203,19314000.0,13.829999923706055,1.9149999618530273,80.5,0.267300315307901
2013-01-07,AAPL,15.751472013430837,15.971750627619198,15.54628055611707,15.808805465698242,484156400.0,13.789999961853027,1.902999997138977,80.26000213623047,0.7986028697131169
2013-01-07,AMGN,60.82209253897392,61.035169323769566,60.32034241166812,60.849586486816406,2573300.0,13.789999961853027,1.902999997138977,80.26000213623047,0.309064346789651
2013-01-07,AXP,49.245090420138546,49.834904146322266,49.245090420138546,49.72690963745117,3859400.0,13.789999961853027,1.902999997138977,80.26000213623047,0.5677439860245612
2013-01-07,BA,64.97770314985235,65.10340284685392,63.13412251165081,63.79613494873047,7172600.0,13.789999961853027,1.902999997138977,80.26000213623047,-0.7407795737103231
2013-01-07,CAT,67.68719280141173,68.47450176873076,67.56551892095894,68.145263671875,5368800.0,13.789999961853027,1.902999997138977,80.26000213623047,0.9765075452739786
2013-01-07,CRM,41.60029082521938,41.60029082521938,40.98100377789462,41.52656555175781,4185600.0,13.789999961853027,1.902999997138977,80.26000213623047,-0.24610081979250364
2013-01-07,CSCO,13.569980689207618,13.596615216862636,13.423494597117559,13.510055541992188,30790700.0,13.789999961853027,1.902999997138977,80.26000213623047,-0.20974446123231338
2013-01-07,CVX,62.39757374078799,62.43727389760401,61.92684454625316,62.24444580078125,4861000.0,13.789999961853027,1.902999997138977,80.26000213623047,0.7955296071225795
